,id,total_resi,geometry,lon,lat,nodes
2583,2583,1850,POINT (510530.78543413157 185672.3280438314),-0.4069402167971392,51.55911381445417,2410356371
2584,2584,1942,POINT (512161.39396812965 185420.8752910805),-0.3835081816421463,51.55653208868972,928075702
2585,2585,2514,POINT (511255.6792237798 185365.82721611543),-0.39658469538691554,51.55621654869447,65252548
2586,2586,1445,POINT (511570.92628960067 185754.65177561692),-0.3919160363756436,51.559649092706984,26964548
2587,2587,2205,POINT (510640.4683864467 184523.74256748398),-0.4057197350673605,51.54876881323543,212340
2588,2588,1775,POINT (510473.7989572554 180596.4393493826),-0.4093535452634906,51.513502937934845,248970168
2589,2589,2037,POINT (509953.2302617276 180663.72106412658),-0.4168314484106809,51.51420917151196,248967916
2590,2590,1922,POINT (510141.0665898834 180313.84719740064),-0.41423479602652435,51.51102791882016,248966273
2591,2591,1753,POINT (511083.1497570491 180559.6602633305),-0.4005873710306226,51.51305293740665,202189
2592,2592,2101,POINT (510040.1658451271 179768.49037901778),-0.41585819264587043,51.5061458048149,215076025
2593,2593,2027,POINT (510798.21383739775 179815.53480570228),-0.40492542350475313,51.50642058929146,179105923
2594,2594,2163,POINT (510020.81196143315 181177.74737140106),-0.4156975607863194,51.518816086338454,249088751
2595,2595,1479,POINT (506854.8823254363 183324.71965224552),-0.46065770047294574,51.53872091208828,11872831190
2596,2596,1605,POINT (507201.7092404684 183053.97464686044),-0.45574145583507836,51.53622162207611,752015272
2597,2597,2100,POINT (506229.57830408314 184990.53201629722),-0.46916742015848767,51.55381179964317,27145618
2598,2598,1466,POINT (507199.14513738087 184725.45575882558),-0.45526905324484795,51.551245890866056,249150159
2599,2599,2009,POINT (505502.06067115534 184651.25878234592),-0.47975844280031615,51.55089876183607,218266467
2600,2600,1507,POINT (507246.5113930173 184051.7899547189),-0.4547915095097438,51.54518179145813,569596319
2601,2601,1286,POINT (505561.2177322464 182176.15104897285),-0.4796474723935912,51.52864055086173,888066747
2602,2602,2060,POINT (505117.2090798678 181602.38124689303),-0.4862167231954178,51.523566132508314,254579425
2603,2603,2054,POINT (504845.15143361955 183312.09119446296),-0.4896279862494592,51.538984158341776,254582024
2604,2604,2233,POINT (505159.7336627394 184047.31936481432),-0.4848741716151265,51.54553420853368,587918525
2605,2605,1620,POINT (505302.06676866586 183492.6565076569),-0.4829882369584384,51.54052215494562,26603706
2606,2606,1820,POINT (506096.62120915105 179264.8462967681),-0.47280793183548964,51.502372613526504,249078398
2607,2607,3008,POINT (506949.30682112474 179437.9383234667),-0.46047526432236896,51.503767816961144,31424308
2608,2608,1590,POINT (505427.6785805488 178944.8122015575),-0.4825377732778462,51.49962111512335,252147632
2609,2609,1868,POINT (507098.7187765091 179048.96580333338),-0.45844148815948293,51.50024335675434,25947623
2610,2610,2538,POINT (506307.10323910165 179845.86938608036),-0.46960143460295173,51.507555503940544,254574064
2611,2611,1787,POINT (506092.22251553036 178654.7371471406),-0.4730547580123899,51.496889577588604,53437191
2612,2612,1726,POINT (505658.4047694559 179854.03232447244),-0.4789426368159422,51.50775045167138,254576810
2613,2613,1447,POINT (507794.3884106153 188724.50717113598),-0.4454618469591546,51.58707674659389,147009670
2614,2614,1493,POINT (508556.5756923037 187405.29314095562),-0.4348722451999856,51.575073220389875,215840724
2615,2615,2219,POINT (509248.84236087825 187200.78337586735),-0.42495026119263496,51.57310140624702,827247489
2616,2616,1381,POINT (508602.322635867 186891.2700760056),-0.4343711248010492,51.57044430976524,766712322
2617,2617,2499,POINT (508206.03666790255 186629.69978044787),-0.44016723016015147,51.56816944113731,345392770
2618,2618,1659,POINT (508422.3029558698 188956.7766754728),-0.4363304502842156,51.58904401189507,21451401
2619,2619,1688,POINT (508573.3528388093 187958.43734874576),-0.4344594180596023,51.580041723244456,280155439
2620,2620,1862,POINT (511721.34992693225 182349.95136473305),-0.39082669989256286,51.52901813658818,68237246
2621,2621,2017,POINT (512263.45591468486 182165.53261330497),-0.3830736755628583,51.52725318007789,571502966
2622,2622,2104,POINT (511299.7796453477 182142.88903991302),-0.3969668832290065,51.527240261539994,906540986
2623,2623,2000,POINT (511597.65095037717 181984.1952374761),-0.39272493353146454,51.52575519512166,68230170
2624,2624,1692,POINT (512186.67642897455 181475.37386995822),-0.38439961773816167,51.52106531908814,5250756557
2625,2625,1475,POINT (511680.4140526632 181487.97452112555),-0.3916896558342872,51.52127885614267,291648434
2626,2626,1736,POINT (511319.8667906136 181124.31298668502),-0.3969992093015976,51.51808145198872,291937210
2627,2627,1723,POINT (511780.6631441532 180850.4691751693),-0.3904474297379388,51.51552917103155,571513780
2628,2628,2174,POINT (507062.9697225699 180428.44765004306),-0.4585377189651954,51.512649241198396,444537955
2629,2629,1924,POINT (507565.33763193677 181338.5181106155),-0.4510240198954853,51.52073370283773,877050302
2630,2630,1905,POINT (506276.09503950155 181252.26420099748),-0.46962452104867214,51.520202362386655,254584383
2631,2631,2073,POINT (506886.53331422777 181410.82785877475),-0.4607818696265154,51.52151242575643,254567561
2632,2632,1720,POINT (506323.36131570477 180801.13139235944),-0.46907938278660216,51.51613859251622,7833920809
2633,2633,1749,POINT (506687.57510237687 181043.67221321975),-0.46375923672377883,51.51824997289892,254568075
2634,2634,1822,POINT (511946.29901943624 186361.62009084458),-0.3863101549882482,51.565030280920226,27120397
2635,2635,1486,POINT (506436.489398085 184264.22420897632),-0.4664038103429864,51.54724453137991,299167664
2636,2636,1454,POINT (505918.9855064758 184114.3438840889),-0.4739091596211639,51.545994697307705,27145876
2637,2637,1496,POINT (506534.9990956809 183703.29903459927),-0.46515348843491444,51.54218416694572,249174374
2638,2638,1507,POINT (505657.7294862631 183580.32879547053),-0.47783552952405045,51.54124373372082,26603316
2639,2639,1742,POINT (506094.50508679566 183375.17877516395),-0.47160177768082495,51.539317855519954,7730766229
2640,2640,2746,POINT (505616.0197369957 182881.13279129198),-0.4786464815922421,51.534966902821566,26603470
2641,2641,2293,POINT (505196.36485034926 182646.84582680906),-0.48476438638432656,51.53293939884144,254582414
2642,2642,2638,POINT (505403.43645934516 180610.35498977202),-0.48238909865857765,51.51459613807004,8428556024
2643,2643,2185,POINT (506150.2827593936 180331.4910479457),-0.47171410241685663,51.511949870427195,931802190
2644,2644,1758,POINT (509587.85639927944 181110.34752731444),-0.42195596258430573,51.51829440509438,249088514
2645,2645,1312,POINT (509423.25782989967 180836.85952957784),-0.4244120639113508,51.51586818005278,806648482
2646,2646,2160,POINT (509607.9675441269 180015.06814955728),-0.42200645289945266,51.50844607991453,8593557589
2647,2647,1321,POINT (508569.52551656635 179900.5302791397),-0.4369986992570415,51.50761695012468,254572798
2648,2648,1977,POINT (506706.6282037869 179760.66668542707),-0.4638727163622059,51.50671442909215,1773481272
2649,2649,2189,POINT (507384.8772864164 179650.84117434645),-0.4541373607298596,51.50559890143902,249077124
2650,2650,1627,POINT (509706.0973355344 179470.44560973108),-0.42076228382730163,51.50353181998508,10005603316
2651,2651,2510,POINT (509959.79662824236 179176.48752489162),-0.41720005243987257,51.500840336718895,248961938
2652,2652,2047,POINT (509268.4941629093 174589.30489512323),-0.42857248993232255,51.45974317218619,243512291
2653,2653,1895,POINT (509457.9447993221 174129.0337293471),-0.42598886107877987,51.45556957325738,16213459
2654,2654,2046,POINT (508520.0683830589 173836.1124453732),-0.43957168045267686,51.4531171168021,1648251032
2655,2655,2248,POINT (508923.10254077404 173850.7346321459),-0.4337690742856675,51.45317118745199,16712892
2656,2656,2554,POINT (507956.93994511187 173137.60877948266),-0.4478857658870041,51.44694626530078,1669721246
2657,2657,2057,POINT (509364.08485105843 173501.75454572885),-0.4275327937196577,51.44994957261094,288777266
2658,2658,1687,POINT (509131.96995300933 173135.20746176393),-0.4309846286387373,51.44669975566829,11876507148
2659,2659,1435,POINT (518680.4747131027 178948.94175493234),-0.2916948620057456,51.49703323093693,805117094
2660,2660,1956,POINT (516609.0352432685 178489.0546784175),-0.321673796569254,51.4933303240003,33964562
2661,2661,1851,POINT (517846.9480421144 178504.7983790607),-0.30384513023001797,51.493215537910984,243521459
2662,2662,2441,POINT (517180.4987733959 178119.07288899267),-0.3135685939298581,51.48988701121994,2725770363
2663,2663,1774,POINT (517822.2896323075 177831.20078150852),-0.3044247976988172,51.48716647965424,243081816
2664,2664,2135,POINT (521364.40526220656 177986.9731656497),-0.2533800108497491,51.487818463081744,243463078
2665,2665,1655,POINT (521377.2241682863 178486.14560575644),-0.2530239983069022,51.49230206000353,243463994
2666,2666,1283,POINT (521489.0890067758 177626.14408766822),-0.2517091206916628,51.484548753102956,130730580
2667,2667,1561,POINT (521025.0410716192 176696.39154371625),-0.25870716220083584,51.47629182899943,1271999994
2668,2668,1562,POINT (521403.2610560873 178994.58090565662),-0.25247432139245496,51.496866026220594,68351259
2669,2669,1711,POINT (521751.72992142744 178876.3366292364),-0.24749760468047924,51.495728473302435,68354396
2670,2670,1600,POINT (521721.71546377154 178347.52769294335),-0.24811203283763666,51.49098227145422,243464133
2671,2671,1594,POINT (520095.6960076534 177616.84231970453),-0.27177006265754333,51.48476233340667,282115700
2672,2672,1658,POINT (520712.7658659677 177750.34204899357),-0.26284176907284484,51.485830992779015,30492043
2673,2673,1512,POINT (520602.5508806475 177277.98119776073),-0.2645894726533595,51.48160905350689,763618750
2674,2674,1723,POINT (520194.62021046295 176910.76841514691),-0.2705860107986252,51.47839535146351,30491990
2675,2675,1452,POINT (519293.3266944458 178122.8249010027),-0.28314944878312615,51.48947955478586,243744514
2676,2676,1837,POINT (519442.4404952824 177937.75996651256),-0.28106527209534093,51.48778480763214,30491901
2677,2677,1680,POINT (519795.2269631047 177747.7551521613),-0.276050958177908,51.48600257767991,243743303
2678,2678,1809,POINT (510513.07363063475 177219.42158163298),-0.4098440460076513,51.48314189950641,92560245
2679,2679,2205,POINT (510262.7474259216 176900.06259785),-0.41354720733613876,51.48032021717673,33239657
2680,2680,1880,POINT (510925.0481303935 176506.03611022828),-0.40413711919526285,51.47664929843533,173456974
2681,2681,1923,POINT (510544.4534101766 176214.28278066032),-0.4097063893847066,51.47410135259425,3141846935
2682,2682,2499,POINT (511402.3771888779 176221.66367908445),-0.3973562728903547,51.47399960085158,33826887
2683,2683,1991,POINT (511269.1190987461 175959.8907335878),-0.39935651218780654,51.47167293719946,10904964689
2684,2684,2448,POINT (511198.95187894185 175378.30552843196),-0.40054908362628844,51.46645931196215,33077566
2685,2685,2785,POINT (509930.0416651671 173760.66639678867),-0.419311229535981,51.45216724929811,14764004
2686,2686,1940,POINT (511479.4230157296 173844.29629320872),-0.3969960832464244,51.45261639456775,207133751
2687,2687,2437,POINT (510369.29269454046 174889.25761567627),-0.4126405977151081,51.462225855414104,1648251198
2688,2688,2986,POINT (510638.7042418239 173730.98996708932),-0.4091258889534265,51.4517626652657,16213303
2689,2689,2424,POINT (511066.3418157337 174000.56612583977),-0.4028895641062023,51.45410200768746,3336626147
2690,2690,2295,POINT (510226.06635514303 174122.1436984199),-0.41494023205598096,51.45535877451133,556787315
2691,2691,2126,POINT (509339.825843706 172655.3860941113),-0.4281428395980365,51.442347076027424,5538928667
2692,2692,1929,POINT (510145.3418466238 172642.76802635845),-0.4165614117397744,51.442077865301016,15863487
2693,2693,1536,POINT (510017.6277340073 172964.29680349672),-0.4182984797510863,51.444992511750726,1741014396
2694,2694,1614,POINT (509790.7566359023 172627.6326651118),-0.4216659132250182,51.4420105500394,16477715
2695,2695,1927,POINT (508898.4651069168 171910.9525363344),-0.4347194633735699,51.43574098399622,1664701098
2696,2696,1554,POINT (509708.6883695473 171633.6030499327),-0.4231538199849127,51.433092230099454,254338150
2697,2697,1998,POINT (509817.4923598748 173373.93163853406),-0.4210501720399694,51.448713070146944,7071543680
2698,2698,1596,POINT (513057.2104293763 172642.27362025704),-0.3746823015213828,51.44150040432467,248831750
2699,2699,2357,POINT (512722.6726515412 172203.22047577525),-0.37963325529381975,51.43762089960397,248832201
2700,2700,1657,POINT (512155.1921775783 172120.22728246613),-0.3878203549184512,51.43698754178792,1757194390
2701,2701,2498,POINT (512374.46754983405 172612.66959523578),-0.3845109071848266,51.44137013744384,9009846215
2702,2702,1891,POINT (511795.63596897345 171579.7807932482),-0.3931614263223063,51.43220108686744,247854075
2703,2703,1731,POINT (512340.17321701685 171646.61142219504),-0.3853102876035264,51.432694099821155,247854144
2704,2704,1790,POINT (511333.1750579253 170995.06587318855),-0.399994823976269,51.427036686873855,8006115778
2705,2705,2039,POINT (511585.5678643517 173144.0009972303),-0.3956896630243711,51.446301409822084,242538438
2706,2706,2099,POINT (510875.5786199948 173069.60726937948),-0.4059252613649039,51.44577200821154,16574869
2707,2707,1932,POINT (511919.65216073307 172895.2713934905),-0.3909628562344413,51.4440000592835,240613360
2708,2708,2173,POINT (510481.443954272 172184.83114034717),-0.4118701083211202,51.43789670137426,2590565445
2709,2709,1769,POINT (511387.52562349895 172224.09762784437),-0.3988273123714322,51.43807246245182,253393487
2710,2710,1593,POINT (510008.3533234688 172055.90222330834),-0.4187137310444024,51.43682981946129,254338345
2711,2711,1610,POINT (511003.90159155463 171730.5400335901),-0.40449877118464295,51.43371166496816,1679213191
2712,2712,2087,POINT (512728.09208532603 176951.36222703854),-0.37804352446439415,51.48029578191563,11730978311
2713,2713,2184,POINT (512301.0326130499 177073.9367204458),-0.3841518191497412,51.48148241939643,444918232
2714,2714,2834,POINT (512771.3364493168 177489.857934303),-0.37724928859126855,51.48512721251179,565693458
2715,2715,2215,POINT (512902.1625902417 176505.67127594812),-0.37568020316295964,51.47625516384219,33228314
2716,2716,1930,POINT (511988.35223400575 176524.21465744212),-0.38882687619634676,51.47660337943541,75539552
2717,2717,1965,POINT (512364.3704510416 176554.07885805884),-0.3834052776608411,51.476797291014314,33116076
2718,2718,1785,POINT (512485.5991028324 176181.36509161128),-0.38177894446738037,51.47342320529892,33173797
2719,2719,1751,POINT (512697.10581977444 178247.93381909427),-0.37807618461113024,51.4919556404808,90386381
2720,2720,1659,POINT (513091.24511158915 177981.9682874141),-0.37248649734402445,51.489486465636354,62055961
2721,2721,1762,POINT (513326.4589781755 177711.65222585568),-0.3691867692875686,51.487009779221836,2748542483
2722,2722,2203,POINT (513272.6018352323 177129.22967740166),-0.370148744309785,51.48178572170083,11730576170
2723,2723,2683,POINT (513432.0312870644 176516.35223196913),-0.3680504121123261,51.47624521037929,31046819
